run_number,move_accuracy,step_accuracy,move_f1,step_f1,move_precision,move_recall,step_precision,step_recall,total_sentences,total_articles
1,0.7827715355805244,0.4943820224719101,0.8001995117848136,0.5130593255287264,0.8371082881400198,0.7827715355805244,0.5600675565592926,0.4943820224719101,267,10
2,0.7827715355805244,0.49063670411985016,0.8018187624348198,0.5107742235680456,0.843948008898228,0.7827715355805244,0.5756278378960913,0.49063670411985016,267,10
3,0.8089887640449438,0.49812734082397003,0.8225023009904704,0.5096593368722374,0.8490708262505895,0.8089887640449438,0.5534033372804338,0.49812734082397003,267,10
4,0.8052434456928839,0.48314606741573035,0.8238336467721392,0.4974572025868188,0.8645307288730951,0.8052434456928839,0.5521967032115732,0.48314606741573035,267,10
5,0.7602996254681648,0.50187265917603,0.7844752244877904,0.5222513488508196,0.8350323560706948,0.7602996254681648,0.5847708914074277,0.50187265917603,267,10
6,0.8014981273408239,0.4868913857677903,0.8191694626319711,0.5024342714761906,0.8562850215047303,0.8014981273408239,0.5490578274575675,0.4868913857677903,267,10
7,0.8089887640449438,0.5205992509363296,0.8251343638984088,0.5383647222895163,0.8586255816592895,0.8089887640449438,0.5956246269803006,0.5205992509363296,267,10
8,0.8127340823970037,0.5056179775280899,0.8281751104532508,0.5143429341474148,0.8599648528511337,0.8127340823970037,0.5519741852607021,0.5056179775280899,267,10
9,0.8052434456928839,0.4943820224719101,0.8208159043677987,0.5063662894523735,0.8554186173751718,0.8052434456928839,0.5570137425961055,0.4943820224719101,267,10
10,0.7640449438202247,0.4681647940074906,0.7876610952148323,0.491107196061009,0.8410212715520736,0.7640449438202247,0.5493556903128378,0.4681647940074906,267,10
11,0.7752808988764045,0.4794007490636704,0.7991863808807889,0.4931689103350522,0.8565174709731458,0.7752808988764045,0.5599755488229565,0.4794007490636704,267,10
12,0.8014981273408239,0.4868913857677903,0.8187170308101617,0.5033185999509274,0.8570083305479135,0.8014981273408239,0.54851248498268,0.4868913857677903,267,10
13,0.8127340823970037,0.4794007490636704,0.8262704395490282,0.48791186335864595,0.8542445430714752,0.8127340823970037,0.5294197484193203,0.4794007490636704,267,10
14,0.7940074906367042,0.4756554307116105,0.8119741852467062,0.4982200821301363,0.8507746782052878,0.7940074906367042,0.5440447339984682,0.4756554307116105,267,10
15,0.8014981273408239,0.49812734082397003,0.8198159416308386,0.5117412003813324,0.8601979096030649,0.8014981273408239,0.558825889483299,0.49812734082397003,267,10
16,0.8164794007490637,0.5093632958801498,0.8312772085116248,0.5179396926308519,0.8615771010400808,0.8164794007490637,0.5615760614526323,0.5093632958801498,267,10
17,0.7865168539325843,0.4794007490636704,0.8080874345951468,0.4955943132058374,0.8545844935424741,0.7865168539325843,0.5455408935057288,0.4794007490636704,267,10
18,0.7940074906367042,0.4868913857677903,0.8113028146510767,0.50272884486686,0.8465575358224957,0.7940074906367042,0.5522627521367655,0.4868913857677903,267,10
19,0.7902621722846442,0.5131086142322098,0.81009126384518,0.5287924447202371,0.8525555380560337,0.7902621722846442,0.5777543778832609,0.5131086142322098,267,10
20,0.7790262172284644,0.44569288389513106,0.8015589780508918,0.4619285960767969,0.8531335818021635,0.7790262172284644,0.5132967412537544,0.44569288389513106,267,10
21,0.7902621722846442,0.49812734082397003,0.8069719471979213,0.5116003291562704,0.8436465459760807,0.7902621722846442,0.569351545031616,0.49812734082397003,267,10
22,0.797752808988764,0.50187265917603,0.8167769520513081,0.5133070725058455,0.8589741502614958,0.797752808988764,0.5682721414430157,0.50187265917603,267,10
23,0.7715355805243446,0.5056179775280899,0.7949265680802633,0.5160468541372395,0.8467019730853472,0.7715355805243446,0.5579412881233881,0.5056179775280899,267,10
24,0.7902621722846442,0.48314606741573035,0.811249298700511,0.5007905596725754,0.8606947703576917,0.7902621722846442,0.5628825278153134,0.48314606741573035,267,10
25,0.7865168539325843,0.5093632958801498,0.8081913880215202,0.526117593353818,0.8595651905189795,0.7865168539325843,0.5781170575855769,0.5093632958801498,267,10
26,0.7827715355805244,0.48314606741573035,0.7983758937691522,0.5011203754379123,0.8301235100781885,0.7827715355805244,0.5467098813581471,0.48314606741573035,267,10
27,0.8127340823970037,0.50187265917603,0.8282483207851928,0.5109714147656271,0.8602157975717925,0.8127340823970037,0.5598896759555325,0.50187265917603,267,10
28,0.7865168539325843,0.4756554307116105,0.8070630105664939,0.49539661713016875,0.8513514300682246,0.7865168539325843,0.5529300498566454,0.4756554307116105,267,10
29,0.7865168539325843,0.50187265917603,0.8076526472660885,0.5193994840502255,0.855418300916378,0.7865168539325843,0.5841985261590454,0.50187265917603,267,10
30,0.7827715355805244,0.5093632958801498,0.8001995117848136,0.5246481822912448,0.8371082881400198,0.7827715355805244,0.5722842978933349,0.5093632958801498,267,10
31,0.7865168539325843,0.5056179775280899,0.804227067507425,0.51847239836981,0.8411244947668916,0.7865168539325843,0.5703962080366575,0.5056179775280899,267,10
32,0.8127340823970037,0.5056179775280899,0.8289324862615202,0.5224267794956312,0.8640007904220549,0.8127340823970037,0.5667322481929223,0.5056179775280899,267,10
33,0.7677902621722846,0.4943820224719101,0.790549873197717,0.5128317867267864,0.8479782039216398,0.7677902621722846,0.5804527614288765,0.4943820224719101,267,10
34,0.8164794007490637,0.5280898876404494,0.8316141926195347,0.5416664063577803,0.8659805959930924,0.8164794007490637,0.5862744074972142,0.5280898876404494,267,10
35,0.8089887640449438,0.49812734082397003,0.8258931967999779,0.5160130755841483,0.8627099836606692,0.8089887640449438,0.5617134852129779,0.49812734082397003,267,10
36,0.7752808988764045,0.4756554307116105,0.795726881134619,0.495515445016747,0.8412725334498594,0.7752808988764045,0.540814392497007,0.4756554307116105,267,10
37,0.8127340823970037,0.5056179775280899,0.827918709238934,0.5262198974609618,0.8608435260120654,0.8127340823970037,0.5723267447188891,0.5056179775280899,267,10
38,0.7902621722846442,0.5056179775280899,0.8095518227065103,0.5168001433945372,0.8533962507472603,0.7902621722846442,0.561349137753632,0.5056179775280899,267,10
39,0.7902621722846442,0.50187265917603,0.8102208291411657,0.5178413989972952,0.8530851434791932,0.7902621722846442,0.5692402014847795,0.50187265917603,267,10
40,0.7902621722846442,0.49063670411985016,0.8082569845184561,0.5023676572557924,0.845485819426856,0.7902621722846442,0.5531663356027637,0.49063670411985016,267,10
41,0.797752808988764,0.49812734082397003,0.8161440021672173,0.5126779182554657,0.8550211797647069,0.797752808988764,0.5664494183838376,0.49812734082397003,267,10
42,0.8014981273408239,0.5056179775280899,0.82014956922652,0.5215790868088268,0.8593258638446719,0.8014981273408239,0.5767750644028796,0.5056179775280899,267,10
43,0.7490636704119851,0.4606741573033708,0.7753860151226062,0.488710601203761,0.8366185294386744,0.7490636704119851,0.5523505334785977,0.4606741573033708,267,10
44,0.7790262172284644,0.50187265917603,0.801000381133962,0.5202852729723196,0.8489952803541523,0.7790262172284644,0.5689029258058012,0.50187265917603,267,10
45,0.7790262172284644,0.4943820224719101,0.8016297959612523,0.5085325242085402,0.8533020863847931,0.7790262172284644,0.5592528438575548,0.4943820224719101,267,10
46,0.7640449438202247,0.46441947565543074,0.7861702460848525,0.4846822269446594,0.8389888486371143,0.7640449438202247,0.5524390730447789,0.46441947565543074,267,10
47,0.7827715355805244,0.50187265917603,0.8040328697736507,0.5199290933008861,0.8501650178870434,0.7827715355805244,0.5698822017825438,0.50187265917603,267,10
48,0.7790262172284644,0.46441947565543074,0.8015589780508918,0.4839264643319383,0.8531335818021635,0.7790262172284644,0.5507542737978377,0.46441947565543074,267,10
49,0.8202247191011236,0.5243445692883895,0.8349536881293592,0.5385948370712235,0.8664344728325262,0.8202247191011236,0.5868764587244083,0.5243445692883895,267,10
50,0.7940074906367042,0.4868913857677903,0.8137370592383502,0.49920786713991283,0.8577703517803228,0.7940074906367042,0.5524209611010221,0.4868913857677903,267,10
